trades,pf,pf_2x,pf_3x,trades_per_day,trades_per_week,avg_hold_h,win_rate,avg_r,total_r,max_dd_r,sharpe,r_per_day,days_to_target,long_share,pf_long,pf_short,n_long,n_short,symbol,tf,cfg,mode,entry_thr,require_flip,trail_mode,trail_k,trail_start_r,rr,squeeze_n,bars,start,end
6444,0.4783,0.2391,0.1372,5.885,41.19,0.7,0.2525,-0.3766,-2426.57,-2444.97,-9.756,-2.2161,,0.479,0.4733,0.483,3087.0,3357.0,XAUUSD,5m,0,0,1.0,1,0,1.0,0.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
6366,0.5347,0.2795,0.1634,5.814,40.7,0.86,0.3228,-0.3713,-2363.89,-2386.23,-8.861,-2.1588,,0.483,0.5208,0.5478,3073.0,3293.0,XAUUSD,5m,1,0,1.0,1,0,1.0,1.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
6149,0.6319,0.3718,0.2287,5.616,39.31,1.13,0.3274,-0.3593,-2209.25,-2232.17,-7.418,-2.0176,,0.489,0.6168,0.6467,3009.0,3140.0,XAUUSD,5m,2,0,1.0,1,0,1.0,2.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
6456,0.3623,0.1601,0.0773,5.896,41.27,0.62,0.2525,-0.4605,-2973.12,-2977.17,-16.191,-2.7152,,0.479,0.3438,0.3799,3090.0,3366.0,XAUUSD,5m,3,0,1.0,1,0,1.0,0.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
6389,0.4138,0.1923,0.0955,5.835,40.84,0.77,0.3226,-0.4682,-2991.29,-2995.34,-14.754,-2.7318,,0.482,0.3963,0.4304,3078.0,3311.0,XAUUSD,5m,4,0,1.0,1,0,1.0,1.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
6222,0.5175,0.2799,0.1512,5.682,39.78,1.0,0.3266,-0.4718,-2935.29,-2939.97,-12.575,-2.6806,,0.487,0.5082,0.5266,3032.0,3190.0,XAUUSD,5m,5,0,1.0,1,0,1.0,2.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
6292,0.5393,0.3039,0.1869,5.746,40.22,1.08,0.2732,-0.2794,-1757.87,-1762.72,-8.819,-1.6054,,0.483,0.5429,0.536,3038.0,3254.0,XAUUSD,5m,6,0,1.0,1,0,1.5,0.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
5883,0.6422,0.3879,0.248,5.373,37.61,1.55,0.3745,-0.2452,-1442.59,-1449.26,-6.659,-1.3174,,0.495,0.6357,0.6489,2912.0,2971.0,XAUUSD,5m,7,0,1.0,1,0,1.5,1.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
5253,0.7744,0.5353,0.3765,4.797,33.58,2.31,0.3419,-0.1923,-1010.06,-1044.3,-4.251,-0.9224,,0.507,0.776,0.7727,2661.0,2592.0,XAUUSD,5m,8,0,1.0,1,0,1.5,2.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
6314,0.4676,0.2512,0.146,5.766,40.36,0.98,0.2734,-0.3232,-2040.58,-2043.52,-12.668,-1.8636,,0.483,0.4511,0.4833,3047.0,3267.0,XAUUSD,5m,9,0,1.0,1,0,1.5,0.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
5930,0.5642,0.327,0.1991,5.416,37.91,1.41,0.3739,-0.2993,-1774.94,-1780.42,-9.892,-1.621,,0.494,0.5466,0.582,2927.0,3003.0,XAUUSD,5m,10,0,1.0,1,0,1.5,1.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
5401,0.6816,0.4573,0.3089,4.932,34.53,2.03,0.342,-0.2718,-1467.74,-1485.45,-7.477,-1.3404,,0.502,0.6547,0.7097,2714.0,2687.0,XAUUSD,5m,11,0,1.0,1,0,1.5,2.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
5859,0.6318,0.3951,0.2632,5.351,37.45,1.69,0.3002,-0.1979,-1159.77,-1162.52,-6.559,-1.0592,,0.497,0.6434,0.6204,2914.0,2945.0,XAUUSD,5m,12,0,1.0,1,0,2.0,0.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
5119,0.7138,0.4817,0.3359,4.675,32.72,2.55,0.4083,-0.1816,-929.5,-930.93,-5.053,-0.8489,,0.511,0.7037,0.7246,2618.0,2501.0,XAUUSD,5m,13,0,1.0,1,0,2.0,1.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
4173,0.8214,0.6226,0.4778,3.811,26.68,3.89,0.3369,-0.1441,-601.29,-618.5,-3.043,-0.5491,,0.519,0.8317,0.81,2167.0,2006.0,XAUUSD,5m,14,0,1.0,1,0,2.0,2.0,0.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
5911,0.569,0.3466,0.2238,5.398,37.79,1.56,0.3008,-0.2318,-1370.24,-1373.88,-9.27,-1.2514,,0.496,0.5641,0.5738,2930.0,2981.0,XAUUSD,5m,15,0,1.0,1,0,2.0,0.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
5185,0.6476,0.4275,0.2904,4.735,33.15,2.39,0.4083,-0.2236,-1159.27,-1161.48,-7.355,-1.0587,,0.51,0.6303,0.6659,2642.0,2543.0,XAUUSD,5m,16,0,1.0,1,0,2.0,1.0,2.0,0,270144,2023-09-01 00:00:00+00:00,2026-08-30 23:55:00+00:00
