symbol,tf,quarter,crit,train_score,train_pf,train_K,n_eligible,test_trades,test_pf_2x,test_tpd,test_total_r
EURUSD,15min,2024-10-01,pf,1.46254,1.463,0.00653,6913,405,0.472,4.403,-14.705
EURUSD,15min,2024-10-01,K,0.00653,1.463,0.00653,6913,369,0.521,4.011,-11.507
EURUSD,15min,2025-01-01,pf,1.24225,1.242,0.00214,6999,336,0.99,3.734,6.757
EURUSD,15min,2025-01-01,K,0.00274,1.217,0.00274,6999,364,0.978,4.045,6.385
EURUSD,15min,2025-04-01,pf,1.49081,1.491,0.00734,7079,437,1.495,4.803,19.485
EURUSD,15min,2025-04-01,K,0.00814,1.355,0.00814,7079,414,1.433,4.55,15.71
EURUSD,15min,2025-07-01,pf,1.57173,1.572,0.0097,7082,309,0.505,3.359,-7.671
EURUSD,15min,2025-07-01,K,0.0097,1.572,0.0097,7082,328,0.575,3.566,-6.979
EURUSD,15min,2025-10-01,pf,1.50793,1.508,0.00972,6898,604,0.608,6.566,-8.541
EURUSD,15min,2025-10-01,K,0.00972,1.508,0.00972,6898,481,0.731,5.229,-1.755
EURUSD,15min,2026-01-01,pf,1.35048,1.35,0.01002,6926,439,0.978,4.878,4.289
EURUSD,15min,2026-01-01,K,0.01002,1.35,0.01002,6926,437,0.884,4.856,2.256
EURUSD,15min,2026-04-01,pf,1.49303,1.493,0.00503,7001,232,1.095,2.55,5.144
EURUSD,15min,2026-04-01,K,0.00503,1.493,0.00503,7001,234,1.248,2.572,6.45
AUDUSD,15min,2024-10-01,pf,1.30326,1.303,0.00544,6756,340,1.035,3.696,4.563
AUDUSD,15min,2024-10-01,K,0.00544,1.303,0.00544,6756,340,1.035,3.696,4.563
AUDUSD,15min,2025-01-01,pf,1.26765,1.268,0.00266,6745,322,1.062,3.578,4.56
AUDUSD,15min,2025-01-01,K,0.00342,1.116,0.00342,6745,323,1.06,3.589,4.505
AUDUSD,15min,2025-04-01,pf,1.28547,1.285,0.00358,6730,220,1.291,2.418,7.043
AUDUSD,15min,2025-04-01,K,0.00615,1.183,0.00615,6730,199,1.075,2.187,2.432
AUDUSD,15min,2025-07-01,pf,1.24796,1.248,0.00352,6684,473,0.741,5.142,-4.414
AUDUSD,15min,2025-07-01,K,0.00443,1.215,0.00443,6684,457,0.793,4.968,-1.516
