n,side,entry_utc,entry_local,exit_utc,exit_local,entry_price,exit_price,qty,net_pnl,fees,bars_held,exit_reason
16,short,2026-06-01 15:30,2026-06-01 11:30,2026-06-01 20:00,2026-06-01 16:00,71057.1,71571.0,0.140282,-81.09,9.0,18,end_session
17,short,2026-06-02 14:15,2026-06-02 10:15,2026-06-02 20:00,2026-06-02 16:00,68556.1,67286.7,0.145281,175.54,8.88,23,end_session
18,short,2026-06-03 15:15,2026-06-03 11:15,2026-06-03 20:00,2026-06-03 16:00,66502.6,65428.5,0.150031,152.24,8.91,19,end_session
19,long,2026-06-04 14:15,2026-06-04 10:15,2026-06-04 20:00,2026-06-04 16:00,64331.7,63600.2,0.155331,-122.57,8.94,23,end_session
20,short,2026-06-05 14:30,2026-06-05 10:30,2026-06-05 20:00,2026-06-05 16:00,60360.1,60267.4,0.165348,6.35,8.98,22,end_session
21,short,2026-06-06 15:15,2026-06-06 11:15,2026-06-06 20:00,2026-06-06 16:00,60587.1,60563.9,0.164739,-5.16,8.98,19,end_session
22,long,2026-06-07 14:30,2026-06-07 10:30,2026-06-07 20:00,2026-06-07 16:00,62057.8,61303.7,0.160827,-130.21,8.93,22,end_session
23,long,2026-06-08 14:45,2026-06-08 10:45,2026-06-08 20:00,2026-06-08 16:00,63865.7,63348.3,0.15607,-89.69,8.93,21,end_session
24,short,2026-06-09 14:15,2026-06-09 10:15,2026-06-09 20:00,2026-06-09 16:00,61986.8,62068.9,0.160656,-22.16,8.97,23,end_session
25,long,2026-06-10 16:00,2026-06-10 12:00,2026-06-10 20:00,2026-06-10 16:00,62604.7,61908.7,0.159035,-119.6,8.91,16,end_session
26,long,2026-06-15 15:45,2026-06-15 11:45,2026-06-15 20:00,2026-06-15 16:00,66871.6,66579.1,0.148709,-52.43,8.93,17,end_session
27,long,2026-06-26 15:45,2026-06-26 11:45,2026-06-26 20:00,2026-06-26 16:00,60400.2,59719.9,0.164555,-120.84,8.89,17,end_session
28,short,2026-06-29 14:15,2026-06-29 10:15,2026-06-29 20:00,2026-06-29 16:00,59070.1,60409.3,0.168056,-234.1,9.04,23,end_session
29,long,2026-06-30 14:15,2026-06-30 10:15,2026-06-30 20:00,2026-06-30 16:00,58971.7,58794.0,0.167939,-38.74,8.9,23,end_session
30,long,2026-07-01 14:15,2026-07-01 10:15,2026-07-01 20:00,2026-07-01 16:00,59948.8,60000.0,0.165137,-0.46,8.91,23,end_session
31,short,2026-07-02 14:45,2026-07-02 10:45,2026-07-02 20:00,2026-07-02 16:00,61400.1,61452.4,0.161233,-17.35,8.91,21,end_session
32,short,2026-07-03 14:15,2026-07-03 10:15,2026-07-03 20:00,2026-07-03 16:00,61739.3,62178.4,0.160319,-79.34,8.94,23,end_session
33,long,2026-07-04 14:15,2026-07-04 10:15,2026-07-04 20:00,2026-07-04 16:00,62640.8,63268.0,0.157886,90.08,8.95,23,end_session
34,long,2026-07-06 14:30,2026-07-06 10:30,2026-07-06 20:00,2026-07-06 16:00,62053.9,63709.9,0.159524,255.14,9.03,22,end_session
35,short,2026-07-07 14:15,2026-07-07 10:15,2026-07-07 20:00,2026-07-07 16:00,62958.5,63794.9,0.157637,-140.84,8.99,23,end_session
36,short,2026-07-08 15:15,2026-07-08 11:15,2026-07-08 20:00,2026-07-08 16:00,61590.0,62251.9,0.160911,-115.47,8.97,19,end_session
37,long,2026-07-13 15:00,2026-07-13 11:00,2026-07-13 20:00,2026-07-13 16:00,62770.2,62257.9,0.157702,-89.66,8.87,20,end_session
