n,side,entry_utc,entry_local,exit_utc,exit_local,entry_price,exit_price,qty,net_pnl,fees,bars_held,exit_reason
1,short,2026-05-04 08:00,2026-05-04 04:00,2026-05-04 20:00,2026-05-04 16:00,79663.4,80018.3,0.012553,-5.36,0.9,48,end_session
2,short,2026-05-05 08:00,2026-05-05 04:00,2026-05-05 20:00,2026-05-05 16:00,80815.8,81554.3,0.012367,-10.04,0.9,48,end_session
3,short,2026-05-06 07:45,2026-05-06 03:45,2026-05-06 20:00,2026-05-06 16:00,81378.1,81416.5,0.012269,-1.37,0.9,49,end_session
4,short,2026-05-11 08:30,2026-05-11 04:30,2026-05-11 20:00,2026-05-11 16:00,80602.3,81917.8,0.012386,-17.2,0.91,46,end_session
5,short,2026-05-12 08:00,2026-05-12 04:00,2026-05-12 20:00,2026-05-12 16:00,80809.2,80799.6,0.012333,-0.78,0.9,48,end_session
6,long,2026-05-13 08:45,2026-05-13 04:45,2026-05-13 20:00,2026-05-13 16:00,81114.9,79604.8,0.012285,-19.44,0.89,45,end_session
7,long,2026-05-14 07:45,2026-05-14 03:45,2026-05-14 20:00,2026-05-14 16:00,79867.5,81373.8,0.012453,17.85,0.9,49,end_session
8,short,2026-05-15 08:30,2026-05-15 04:30,2026-05-15 20:00,2026-05-15 16:00,80495.7,79104.3,0.012378,16.33,0.89,46,end_session
9,long,2026-05-16 14:45,2026-05-16 10:45,2026-05-16 20:00,2026-05-16 16:00,78190.0,78223.8,0.012764,-0.47,0.9,21,end_session
10,long,2026-05-17 07:45,2026-05-17 03:45,2026-05-17 20:00,2026-05-17 16:00,78113.8,78368.9,0.012776,2.36,0.9,49,end_session
11,short,2026-05-18 14:30,2026-05-18 10:30,2026-05-18 20:00,2026-05-18 16:00,76613.5,76898.5,0.013029,-4.61,0.9,22,end_session
12,short,2026-05-19 09:30,2026-05-19 05:30,2026-05-19 20:00,2026-05-19 16:00,76734.1,76780.0,0.013002,-1.5,0.9,42,end_session
13,short,2026-05-20 08:00,2026-05-20 04:00,2026-05-20 20:00,2026-05-20 16:00,77250.0,77630.5,0.012914,-5.81,0.9,48,end_session
